"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"6643",259681,"Rodri",21,"Spain",70,82,"Real Betis Balompié",3900000,9000,1694,"Left",1,4,3,"High/ Medium","Normal (170-)","168cm","62kg",62,65,48,72,38,75,34,40,66,72,77,70,76,70,81,69,60,54,50,73,56,35,67,69,43,65,32,40,41,11,12,11,13,13,"CAM",73,73,64,65,38,53
"6644",228869,"Camus",24,"Spain",65,72,"Atlético de Madrid",1400000,9000,1694,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","176cm","73kg",56,43,62,62,42,69,49,48,55,61,74,71,66,59,66,61,68,67,65,41,66,62,44,49,57,50,64,58,63,8,13,6,15,14,"RB",65,72,51,56,62,66
"6645",246937,"Um Won Sang",22,"Korea Republic",67,77,"GwangJu FC",2300000,2000,1694,"Right",1,4,4,"High/ Medium","Normal (170-185)","171cm","63kg",60,62,40,62,50,73,50,55,51,63,92,93,90,61,80,60,54,71,58,48,57,44,68,50,50,61,34,38,31,15,10,11,10,6,"RM",69,93,60,57,38,61
"6646",251690,"J. Rudoni",20,"England",64,73,"AFC Wimbledon",1300000,2000,1694,"Right",1,3,2,"Medium/ Medium","Lean (185+)","185cm","77kg",45,61,42,64,50,71,56,52,62,64,69,68,70,61,63,60,53,77,54,63,53,57,62,64,40,61,55,60,56,8,8,13,11,10,"CAM",66,68,59,59,56,60
"6647",230194,"Jaimosa Cavaco",21,"Brazil",70,70,"Juventude",1700000,9000,1694,"Right",1,3,2,"Low/ Medium","Lean (170-)","168cm","60kg",72,75,58,56,70,68,46,31,47,53,71,72,70,69,88,43,35,84,24,63,55,70,42,35,50,73,68,62,69,12,10,18,12,14,"RB",70,72,59,52,66,46
"6648",247500,"Edgar",24,"Spain",72,78,"Real Betis Balompié",3400000,13000,1694,"Right",1,2,2,"Medium/ High","Lean (185+)","193cm","78kg",49,50,72,69,37,68,32,30,66,64,59,60,55,70,40,54,59,79,77,46,82,74,52,64,32,67,71,74,70,7,14,7,12,8,"CB",74,60,50,60,72,78
"6649",204785,"M. Mandron",26,"France",65,67,"Crewe Alexandra",9e+05,3000,1694,"Left",1,3,3,"Medium/ Medium","Normal (185+)","191cm","82kg",47,64,64,60,55,70,52,43,43,65,66,63,65,62,53,67,72,81,82,59,67,38,65,58,60,64,43,41,36,14,10,13,15,8,"ST",67,64,65,53,43,78
"6650",203276,"Héber",29,"Brazil",70,70,"New York City FC",1600000,6000,1694,"Right",1,3,3,"Medium/ Low","Normal (170-185)","180cm","72kg",46,77,72,64,77,72,57,47,47,69,63,67,66,70,70,65,75,62,77,58,57,33,75,54,70,74,31,23,20,6,11,7,6,11,"ST",70,65,72,55,32,69
"6651",262473,"S. El Karouani",20,"Netherlands",68,77,"N.E.C. Nijmegen",2500000,3000,1694,"Right",1,4,2,"High/ Medium","Normal (170-185)","178cm","74kg",66,43,57,64,34,71,53,33,56,63,77,78,73,67,71,49,61,75,59,41,64,62,47,60,45,66,61,64,63,10,9,10,10,5,"LB",68,78,45,60,62,64
"6652",203428,"E. Hewitt",27,"Wales",61,62,"Mansfield Town",325000,3000,1694,"Right",1,3,2,"Medium/ Medium","Lean (185+)","186cm","75kg",58,46,53,59,39,69,44,35,56,61,71,73,62,61,70,57,83,80,70,55,55,59,54,56,44,55,60,61,58,15,11,8,12,13,"RWB",64,72,50,56,59,70
"6653",256158,"A. Oliveros",22,"Uruguay",69,78,"Club Necaxa",3e+06,6000,1694,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","183cm","79kg",73,25,62,64,35,70,69,25,58,64,64,59,62,66,63,58,68,69,72,25,63,68,64,62,35,72,74,64,66,10,14,6,7,12,"LB",69,61,41,63,68,69
"6654",233825,"N. Leguizamón",26,"Argentina",69,72,"Club Atlético Colón",1800000,7000,1694,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","180cm","73kg",53,71,68,67,67,72,41,33,57,68,70,71,74,67,59,73,72,71,72,61,69,19,69,65,57,69,28,27,29,8,11,5,10,13,"ST",71,71,71,59,30,71
"6655",215584,"J. Wójcicki",32,"Poland",63,63,"Zagłębie Lubin",325000,2000,1694,"Right",1,3,3,"High/ Medium","Normal (185+)","189cm","80kg",62,54,59,56,59,68,58,38,59,59,68,69,75,61,41,56,80,74,73,60,36,58,56,58,41,56,59,58,60,7,15,8,11,8,"RB",63,69,54,57,59,66
"6656",248165,"A. Rațiu",23,"Romania",62,71,"SD Huesca",875000,2000,1694,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","183cm","72kg",63,50,60,62,59,70,66,45,59,63,67,63,67,61,56,60,55,57,56,58,64,56,59,52,36,50,60,58,59,9,11,12,11,12,"RM",63,65,54,59,58,58
"6657",246732,"A. Loba",23,"Côte d'Ivoire",70,78,"Nashville SC",3600000,5000,1694,"Right",1,3,3,"High/ Low","Normal (170-185)","179cm","72kg",51,73,67,68,57,73,45,41,55,68,83,79,82,63,66,73,76,75,74,61,52,20,69,58,72,62,20,19,16,7,7,7,8,13,"ST",72,81,72,58,24,70
"6658",234164,"Fábio China",28,"Portugal",68,68,"Clube Sport Marítimo",1100000,5000,1694,"Left",1,3,3,"Medium/ Medium","Lean (170-185)","179cm","72kg",65,32,58,62,35,70,58,43,56,63,67,68,66,67,69,58,63,69,63,30,62,68,59,45,48,67,66,69,68,11,10,12,10,11,"LB",68,68,45,57,67,64
"6659",237758,"K. Matsubara",24,"Japan",67,72,"Sint-Truidense VV",1400000,4000,1694,"Left",1,3,3,"High/ Medium","Lean (170-185)","182cm","72kg",70,61,36,65,24,72,45,25,57,68,72,75,66,55,69,65,69,74,69,56,69,60,67,46,32,62,62,66,64,11,7,12,5,7,"LWB",68,74,60,58,60,70
"6660",201877,"M. Dæhli",26,"Norway",71,73,"1. FC Nürnberg",2300000,9000,1694,"Right",1,3,3,"High/ Medium","Lean (170-185)","172cm","70kg",64,55,20,71,54,78,62,61,64,77,82,69,91,70,88,50,56,90,60,52,35,29,66,73,56,70,30,22,24,6,12,10,7,9,"RM",74,75,54,68,26,62
"6661",247933,"S. Moreno",21,"Colombia",69,81,"Portland Timbers",3400000,3000,1694,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","180cm","73kg",60,67,38,64,36,73,36,37,59,68,82,80,78,63,74,48,70,68,67,52,56,51,68,64,35,55,40,52,57,8,6,15,14,9,"RM",70,81,56,60,47,65
"6662",243378,"M. Wintzheimer",22,"Germany",69,75,"Hamburger SV",2300000,7000,1694,"Right",1,5,2,"High/ Medium","Normal (170-185)","180cm","77kg",69,73,64,67,60,74,50,33,57,71,71,64,73,64,71,73,72,70,71,63,57,21,73,70,55,55,23,27,17,5,9,12,12,11,"ST",71,67,71,64,27,68
"6663",246951,"M. Loría",24,"Costa Rica",66,72,"Portland Timbers",1400000,2000,1694,"Left",1,4,3,"High/ High","Normal (170-185)","178cm","77kg",60,62,43,62,54,72,60,71,58,66,77,80,77,54,71,67,38,60,63,66,50,44,65,60,56,66,40,41,31,13,10,6,8,13,"LM",67,79,63,61,40,58
"6664",244795,"J. Auer",20,"Austria",64,78,"SK Rapid Wien",1300000,5000,1694,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","182cm","77kg",64,56,41,61,43,69,53,40,58,58,78,77,74,57,66,59,63,64,59,57,58,56,51,52,47,57,58,64,61,8,14,13,14,15,"LB",64,77,56,58,58,60
"6665",237884,"L. Ritzka",23,"Germany",66,73,"FC St. Pauli",1600000,5000,1694,"Left",1,3,2,"Medium/ High","Normal (170-185)","182cm","78kg",66,34,52,62,49,70,57,38,54,62,76,75,64,60,68,65,54,87,66,53,49,60,52,54,38,63,61,62,57,13,12,13,11,9,"LWB",67,75,48,59,60,67
"6666",258034,"Toni Herrero",20,"Spain",64,79,"Levante Unión Deportiva",1300000,4000,1694,"Left",1,3,3,"High/ Medium","Normal (170-185)","178cm","74kg",69,42,60,63,45,71,65,46,56,63,74,77,71,57,70,57,67,69,53,43,54,54,58,50,39,54,53,60,61,9,10,10,8,13,"LM",65,76,49,60,57,58
"6667",247678,"J. Araujo",19,"United States",69,80,"LA Galaxy",2900000,2000,1694,"Right",1,2,2,"High/ Medium","Lean (170-185)","175cm","70kg",66,25,56,67,22,73,37,25,62,68,79,80,78,63,71,50,69,75,57,28,75,62,65,57,36,62,62,70,65,14,8,7,14,13,"RWB",70,80,37,60,64,66
"6668",192114,"A. Briseño",27,"Mexico",71,73,"Club Deportivo Guadalajara",2e+06,25000,1694,"Right",1,2,2,"Low/ High","Normal (185+)","185cm","81kg",47,41,75,53,45,69,46,46,44,61,63,55,62,67,60,45,89,71,77,46,88,67,20,47,54,64,68,71,70,11,16,14,10,10,"CB",73,59,42,49,70,78
"6669",255028,"L. Torres",24,"Argentina",64,69,"Club Atlético Central Córdoba",875000,3000,1694,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","178cm","70kg",52,43,57,71,47,71,47,42,67,67,65,67,62,62,68,63,62,73,60,47,69,53,59,61,48,58,53,60,57,6,12,12,12,6,"CM",66,66,52,62,56,65
"6670",229743,"A. Deiola",25,"Italy",64,66,"Cagliari",725000,7000,1694,"Right",1,3,2,"Medium/ Medium","Lean (185+)","189cm","85kg",48,58,52,68,68,68,52,42,64,66,62,54,51,65,32,73,54,58,72,68,74,55,66,60,34,62,64,65,55,13,10,9,12,8,"CM",66,58,64,60,60,68
"6671",254638,"S. Sebulonsen",21,"Norway",62,75,"Viking FK",950000,750,1694,"Right",1,2,2,"High/ Medium","Normal (170-185)","181cm","78kg",58,56,61,61,48,69,48,47,57,61,70,71,69,53,64,60,64,72,67,52,67,55,52,51,48,57,54,58,55,13,14,14,5,9,"RB",62,71,57,56,56,68
"6672",237347,"A. Abdallah",23,"Comoros",65,71,"Grenoble Foot 38",1100000,2000,1694,"Left",1,3,2,"Medium/ Medium","Stocky (170-)","170cm","68kg",60,32,60,62,34,73,57,35,52,62,83,77,88,54,89,54,84,74,63,29,53,62,50,49,40,47,56,62,59,12,8,12,14,11,"LB",65,80,42,56,60,65
"6673",260965,"Fábio",24,"Brazil",71,76,"New York Red Bulls",2900000,6000,1693,"Right",1,4,3,"High/ High","Normal (185+)","193cm","81kg",23,70,76,54,50,72,49,26,36,70,70,82,65,67,64,78,81,71,84,54,73,40,72,54,67,71,44,42,17,12,9,13,8,6,"ST",73,77,72,43,43,78
"6674",221358,"J. Rossiter",24,"England",65,71,"Fleetwood Town",1e+06,2000,1693,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","178cm","64kg",46,44,57,65,36,71,45,41,62,64,60,54,74,58,71,59,74,76,69,47,70,64,57,54,50,58,63,66,64,6,7,11,13,9,"CDM",66,57,51,56,64,71
"6675",211144,"C. McFadzean",27,"Scotland",64,65,"Crewe Alexandra",625000,3000,1693,"Left",1,3,3,"High/ Medium","Lean (170-185)","181cm","75kg",65,60,58,60,37,70,56,38,59,61,74,76,67,57,78,56,59,70,59,40,45,59,59,60,50,53,57,57,58,11,15,10,14,6,"LB",64,75,57,60,58,59
"6676",233121,"C. Timite",23,"Côte d'Ivoire",65,69,"CF Fuenlabrada",1e+06,2000,1693,"Right",1,3,2,"High/ Low","Normal (170-185)","177cm","79kg",59,59,61,59,54,74,48,40,54,68,88,83,80,62,76,74,75,68,71,48,50,30,62,52,56,57,30,33,38,9,7,11,10,10,"ST",67,85,65,55,35,66
"6677",199121,"H. Radetinac",35,"Serbia",63,63,"Djurgårdens IF",2e+05,2000,1693,"Right",1,2,3,"Medium/ High","Lean (185+)","187cm","73kg",67,61,45,63,57,70,63,47,62,66,52,51,58,66,57,59,45,65,71,58,61,46,64,72,50,66,63,53,46,6,11,12,12,16,"CAM",64,51,60,65,53,66
"6678",236832,"M. Mehlem",26,"Germany",66,68,"SC Paderborn 07",950000,5000,1693,"Right",1,4,2,"Medium/ High","Normal (170-185)","176cm","72kg",51,32,41,64,27,72,38,36,54,63,79,77,77,63,83,49,73,84,68,38,81,65,42,53,46,50,63,68,68,15,10,12,10,5,"CDM",68,78,40,55,63,75
"6679",248775,"U. Bonnet",27,"France",70,70,"Rodez Aveyron Football",1700000,4000,1693,"Right",1,3,3,"High/ High","Lean (170-185)","181cm","73kg",43,73,66,63,65,72,44,42,39,67,70,75,69,65,67,71,78,78,75,70,52,26,73,61,69,68,29,23,21,11,10,10,12,8,"ST",70,73,72,53,30,71
"6680",208766,"O. Altman",27,"Israel",68,68,"FC Arouca",1300000,4000,1693,"Right",1,3,3,"High/ Medium","Normal (170-185)","181cm","76kg",62,65,57,69,62,72,71,62,55,70,74,72,67,68,63,68,55,69,58,61,42,22,58,74,65,69,42,18,22,8,10,12,11,7,"LW",68,73,66,66,30,57
"6681",244927,"L. Schöfl",20,"Austria",62,70,"RZ Pellets Wolfsberger AC",875000,2000,1693,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","177cm","72kg",52,46,62,66,38,71,45,47,62,65,68,73,69,59,73,54,75,65,62,48,58,54,58,62,40,52,49,63,59,11,10,13,11,14,"CM",64,71,49,60,56,63
"6682",256711,"L. Appéré",22,"Scotland",63,70,"Dundee United",975000,2000,1693,"Right",1,3,3,"High/ Medium","Normal (185+)","185cm","71kg",63,64,62,63,48,70,69,30,58,64,74,70,64,56,71,62,67,70,71,57,44,41,60,58,64,59,28,50,44,14,8,14,9,13,"ST",65,72,62,60,42,65
"6683",258102,"E. Chislett",22,"South Africa",61,68,"AFC Wimbledon",675000,1000,1693,"Right",1,3,3,"High/ Medium","Lean (170-185)","178cm","70kg",54,58,49,62,49,71,53,52,59,62,73,77,74,59,70,59,62,71,52,60,49,52,59,60,48,56,52,55,49,6,8,14,9,14,"CAM",64,75,58,59,52,57
"6684",233068,"Iván González",31,"Spain",66,66,"FC Goa",575000,700,1693,"Right",1,3,2,"High/ Medium","Normal (170-185)","181cm","73kg",59,36,53,56,51,66,57,32,54,53,66,68,59,60,70,63,81,83,76,52,81,69,50,41,39,71,64,67,66,12,6,5,10,6,"CB",66,67,48,52,65,79
"6685",48745,"F. Coloccini",39,"Argentina",69,69,"Club Atlético Aldosivi",250000,4000,1693,"Right",2,3,2,"Low/ High","Normal (170-185)","184cm","83kg",53,45,75,66,58,69,58,56,68,65,33,32,51,54,55,63,72,32,74,67,75,69,40,48,58,71,73,69,63,11,16,14,16,6,"CB",69,32,53,59,70,64
"6686",258014,"Vanderson",22,"Brazil",64,75,"Real Oviedo",1300000,2000,1693,"Right",1,3,4,"High/ Low","Lean (170-185)","184cm","78kg",60,63,61,57,64,72,63,57,57,64,80,77,80,57,70,62,88,51,72,65,55,25,62,58,61,69,18,28,24,7,10,11,9,9,"ST",66,78,62,58,27,64
"6687",259377,"Yeremy Pino",18,"Spain",73,84,"Villarreal CF",6500000,8000,1693,"Right",1,4,3,"High/ Low","Lean (170-185)","172cm","60kg",69,70,46,72,62,75,67,60,68,73,73,70,73,68,77,63,38,70,32,64,51,29,70,74,47,56,31,28,28,9,7,14,6,9,"CAM",74,71,66,70,31,46
"6688",227630,"C. Kirk",23,"England",68,74,"Charlton Athletic",1900000,4000,1693,"Right",1,3,3,"High/ Low","Lean (185+)","185cm","70kg",66,63,40,63,50,74,64,58,59,66,80,80,84,62,86,66,36,84,60,64,43,21,64,65,57,67,30,31,28,12,10,15,12,6,"RM",70,80,63,63,29,61
"6689",211068,"K. Kodro",26,"Bosnia and Herzegovina",70,71,"Athletic Club de Bilbao",1900000,15000,1693,"Right",1,3,3,"Medium/ Low","Normal (185+)","190cm","80kg",59,70,70,64,66,72,42,40,53,76,49,58,50,73,55,71,71,62,77,65,63,30,74,63,60,64,38,39,35,7,14,15,6,12,"ST",71,54,70,59,40,70
"6690",213444,"R. González",27,"Mexico",66,68,"Club Necaxa",925000,4000,1693,"Right",1,3,3,"Medium/ High","Normal (170-185)","175cm","78kg",55,42,59,65,35,70,45,44,64,67,55,53,56,64,69,60,76,69,68,45,65,66,55,62,46,65,62,63,59,14,7,10,16,13,"CDM",67,54,50,60,62,68
"6691",233840,"E. Kouassi",23,"Côte d'Ivoire",67,73,"FC Arouca",1500000,5000,1693,"Right",1,3,2,"Medium/ High","Lean (185+)","185cm","67kg",41,42,54,67,39,70,41,42,67,63,69,68,68,66,60,55,66,69,71,52,73,67,38,60,46,50,65,64,63,15,10,10,9,15,"CDM",68,68,47,58,64,71
"6692",209484,"H. Sacko",27,"Mali",67,67,"CFR Cluj",1100000,6000,1693,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","183cm","82kg",60,63,49,62,66,71,59,45,55,65,87,85,80,65,52,76,63,62,75,68,67,26,64,54,60,49,24,25,19,8,8,6,15,10,"RM",67,86,68,58,27,70
"6693",259204,"E. Çekiçi",24,"Albania",60,65,"İttifak Holding Konyaspor",350000,2000,1693,"Left",1,4,2,"Medium/ Medium","Normal (170-185)","178cm","69kg",62,57,57,66,64,70,58,57,64,67,68,71,55,64,71,74,42,52,46,50,31,56,51,62,60,53,54,62,56,14,11,9,6,12,"LM",65,70,64,63,57,44
"6694",223907,"P. Johansson",26,"Sweden",65,67,"Kalmar FF",8e+05,1000,1693,"Right",1,2,3,"High/ Medium","Normal (185+)","185cm","80kg",60,50,41,63,46,70,48,39,52,62,77,84,70,60,61,68,69,85,75,46,59,56,56,48,38,45,60,53,54,8,13,16,6,9,"RWB",65,81,57,56,55,74
"6695",192761,"E. Jonassen",28,"Norway",63,63,"Odds BK",425000,1000,1693,"Left",1,2,2,"Medium/ Medium","Normal (170-185)","176cm","78kg",61,36,56,57,56,70,56,54,57,60,76,74,72,57,71,67,62,68,68,42,51,58,43,48,47,57,58,61,58,9,15,10,16,13,"LB",63,75,50,56,59,64
"6696",250818,"Anderson Oliveira",23,"Brazil",69,78,"Beijing Guoan FC",3100000,10000,1693,"Left",1,4,3,"High/ Medium","Normal (185+)","186cm","85kg",58,71,62,61,65,71,64,56,45,69,74,77,60,67,58,75,62,75,71,59,62,20,68,59,66,63,24,24,21,12,5,14,9,14,"ST",71,76,72,58,27,70
"6697",226706,"Felipe Pires",26,"Brazil",70,71,"Moreirense FC",1900000,8000,1693,"Right",1,3,3,"High/ Medium","Lean (170-185)","178cm","68kg",66,63,45,64,53,74,56,55,66,71,80,79,78,59,73,58,55,74,44,44,46,27,61,65,56,53,47,36,43,8,11,10,11,15,"LM",70,79,60,64,39,52
"6698",255000,"T. Moffi",22,"Nigeria",74,82,"FC Lorient",9500000,17000,1692,"Left",2,3,2,"High/ Medium","Stocky (185+)","188cm","82kg",49,77,73,64,68,72,59,36,41,71,70,78,59,69,56,77,77,67,86,68,57,15,73,47,65,66,18,23,18,13,11,11,11,12,"ST",76,74,76,52,24,75
"6699",206142,"T. Dieng",29,"France",61,61,"Exeter City",325000,3000,1692,"Right",1,2,2,"Medium/ Medium","Normal (185+)","189cm","79kg",45,56,61,61,36,68,47,39,58,60,62,66,56,62,62,62,65,76,80,54,67,59,61,60,50,61,60,60,59,10,10,11,9,11,"CB",63,64,57,55,60,76
"6700",231354,"M. Pantović",24,"Serbia",68,71,"VfL Bochum 1848",1600000,9000,1692,"Right",1,3,3,"Medium/ Medium","Lean (185+)","185cm","67kg",70,64,58,61,58,73,66,46,49,69,74,85,73,52,69,62,55,84,63,44,32,29,68,66,50,52,40,39,35,8,15,13,13,14,"RM",69,80,62,61,39,62
"6701",211884,"U. Tosun",28,"Germany",62,62,"Türkgücü München",4e+05,1000,1692,"Left",1,3,2,"High/ Medium","Normal (170-185)","179cm","68kg",49,52,47,67,45,72,49,37,65,65,69,67,77,59,77,55,65,66,65,57,59,49,57,65,49,64,57,55,56,10,9,10,12,7,"CAM",63,68,53,60,54,64
"6702",184843,"B. Tozer",31,"England",66,66,"Wrexham AFC",575000,500,1692,"Right",1,3,2,"Medium/ High","Normal (185+)","185cm","81kg",57,43,63,58,53,64,43,25,64,51,49,48,52,63,68,68,74,90,89,54,76,63,43,40,58,60,66,64,63,15,16,9,7,16,"CB",66,48,54,53,64,86
"6703",205975,"J. Bartkowski",29,"Poland",67,67,"Pogoń Szczecin",9e+05,3000,1692,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","181cm","77kg",63,38,64,62,41,70,29,33,58,61,76,79,73,58,71,39,81,80,64,42,61,61,55,59,39,62,60,62,62,6,14,16,15,15,"RB",67,78,39,58,61,68
"6704",231571,"J. Lucumí",26,"Colombia",71,72,"América de Cali",2200000,3000,1692,"Right",1,3,4,"Medium/ Low","Lean (170-185)","178cm","75kg",66,67,32,69,55,75,65,48,64,74,74,74,76,67,68,72,51,63,60,67,70,26,69,66,56,67,21,23,27,5,13,12,9,8,"RM",71,74,68,66,24,62
"6705",236662,"P. Vagić",21,"Sweden",61,75,"Rosenborg BK",775000,950,1692,"Right",1,3,3,"Medium/ Medium","Lean (185+)","188cm","80kg",50,49,51,62,54,71,61,38,59,65,69,71,72,52,52,65,53,70,75,58,72,55,51,56,41,54,51,60,61,8,12,8,13,11,"CAM",62,70,55,57,56,72
"6706",198776,"J. Williams",27,"Wales",67,67,"Swindon Town",1100000,6000,1692,"Right",1,3,3,"Medium/ Medium","Lean (170-)","168cm","60kg",66,59,39,68,51,76,47,43,63,70,72,61,86,63,89,60,57,48,47,58,55,40,64,69,60,71,48,45,41,8,16,11,10,9,"CAM",67,66,59,65,44,49
"6707",179931,"C. Avinel",34,"France",68,68,"AC Ajaccio",4e+05,3000,1692,"Right",1,3,2,"Low/ High","Stocky (185+)","187cm","84kg",37,41,65,59,44,66,33,39,59,51,71,80,68,59,59,55,91,87,85,49,74,64,38,48,46,65,66,67,61,16,12,13,11,14,"CB",68,76,47,50,65,84
"6708",263205,"B. Yılmaz",21,"Turkey",68,77,"Galatasaray SK",2700000,15000,1692,"Right",1,3,3,"High/ Low","Normal (185+)","186cm","72kg",64,66,45,65,58,74,62,47,57,70,82,79,73,62,76,67,49,79,75,62,46,21,54,51,58,56,31,33,34,13,9,11,13,8,"RM",69,80,65,60,31,69
"6709",254020,"A. Valério",21,"France",63,72,"Nîmes Olympique",1100000,1000,1692,"Left",1,2,3,"Medium/ Medium","Lean (185+)","185cm","75kg",47,47,55,70,45,72,61,54,65,68,68,64,67,59,60,63,67,59,61,45,60,56,58,60,48,61,56,59,53,8,13,10,8,11,"CAM",65,66,54,61,56,61
"6710",246263,"M. Weigandt",21,"Argentina",70,80,"Boca Juniors",3400000,6000,1692,"Right",1,2,2,"High/ Medium","Normal (170-185)","175cm","72kg",59,35,58,65,26,73,38,32,50,68,77,77,72,66,76,35,65,80,72,35,77,65,60,34,40,68,64,72,69,8,9,14,10,15,"RB",70,77,36,52,66,75
"6711",173836,"L. Alessandra",32,"England",63,63,"Carlisle United",4e+05,3000,1692,"Right",1,3,3,"High/ Medium","Normal (170-185)","175cm","73kg",53,62,56,59,58,72,65,58,49,63,80,72,83,66,80,63,73,84,64,57,43,19,64,61,64,62,32,30,23,8,11,13,11,6,"RM",64,76,62,57,30,65
"6712",246687,"L. Paiva",27,"Uruguay",66,66,"Club Atlético Rentistas",9e+05,500,1692,"Left",1,3,3,"High/ Medium","Lean (170-)","156cm","57kg",67,66,52,63,61,70,51,70,63,63,69,65,71,71,54,69,43,64,32,68,54,36,61,62,67,56,42,52,42,13,6,8,5,14,"RM",66,67,67,63,45,45
"6713",248564,"Z. Aboukhlal",21,"Morocco",69,79,"AZ Alkmaar",3100000,5000,1692,"Left",1,4,4,"High/ Medium","Normal (170-185)","179cm","74kg",60,68,48,63,54,74,67,52,54,68,87,81,85,61,76,71,42,64,59,67,52,20,60,65,62,64,28,29,33,10,6,10,5,12,"RW",69,84,68,61,29,58
"6714",243134,"L. Ramazani",20,"Belgium",68,83,"Unión Deportiva Almería",2900000,4000,1692,"Right",1,4,3,"High/ Medium","Lean (170-)","167cm","55kg",64,61,41,60,57,74,55,50,56,68,82,84,83,65,83,65,65,60,51,54,62,35,66,62,50,64,30,34,30,7,10,13,5,11,"RM",69,83,62,60,33,56
"6715",204722,"Choi Jong Hoan",33,"Korea Republic",62,62,"Suwon FC",210000,1000,1692,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","177cm","72kg",58,44,42,58,46,69,60,59,56,61,60,66,65,59,69,49,67,84,70,48,55,62,58,62,58,55,62,53,52,10,8,6,12,14,"RB",62,63,48,59,56,70
"6716",251260,"B. Kramer",25,"Slovenia",67,72,"FC Zürich",1500000,7000,1691,"Right",1,3,2,"High/ Medium","Normal (185+)","191cm","87kg",45,64,68,58,59,70,55,33,53,65,71,75,65,59,65,74,75,61,85,58,64,32,66,61,66,63,39,29,25,11,7,13,13,14,"ST",69,73,68,54,36,74
"6717",241233,"R. Frosler",23,"South Africa",68,74,"Kaizer Chiefs",1800000,500,1691,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","173cm","69kg",70,34,48,63,44,71,51,48,61,68,74,70,58,61,74,51,64,67,51,35,55,60,61,52,40,52,66,70,72,12,9,11,12,11,"RWB",69,72,43,61,65,56
"6718",214948,"S. Schonlau",26,"Germany",73,75,"Hamburger SV",3300000,12000,1691,"Right",1,3,2,"Medium/ Medium","Lean (185+)","185cm","80kg",40,39,72,68,31,68,34,42,58,58,62,60,65,74,63,48,81,73,74,37,68,73,44,44,49,67,75,79,74,15,13,11,8,9,"CB",75,61,43,53,75,73
"6719",235989,"N. Briasco",25,"Armenia",70,75,"Boca Juniors",2400000,10000,1691,"Right",1,2,3,"Medium/ Medium","Normal (185+)","186cm","82kg",61,69,69,64,47,74,46,40,60,71,79,80,75,67,74,74,68,75,70,64,60,20,70,60,65,60,19,14,20,5,9,7,9,5,"ST",72,80,70,60,23,69
"6720",176357,"J. Mousinho",35,"England",64,64,"Oxford United",150000,2000,1691,"Right",1,3,2,"Medium/ Medium","Normal (185+)","186cm","79kg",52,48,62,61,55,67,46,54,59,56,48,46,58,61,67,57,64,44,80,51,70,62,60,60,61,61,64,64,63,15,13,11,16,8,"CB",64,47,53,58,63,68
"6721",244717,"A. Gallo",21,"Italy",64,72,"Lecce",1300000,750,1691,"Left",1,3,2,"High/ Medium","Lean (170-185)","183cm","73kg",61,47,49,64,47,69,60,59,59,60,78,79,67,65,66,59,64,54,55,50,50,57,49,60,48,57,59,60,60,5,12,8,8,11,"LB",64,79,52,61,58,54
"6722",259456,"S. Czyż",19,"Poland",63,75,"Warta Poznań",1100000,550,1691,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","176cm","76kg",56,52,50,63,51,74,55,56,60,73,65,71,70,59,73,66,62,66,68,56,49,47,51,62,60,64,49,35,41,5,15,6,14,14,"CAM",65,68,58,60,44,63
"6723",213281,"P. Retre",28,"Australia",65,65,"Sydney FC",625000,3000,1691,"Right",1,3,2,"Medium/ Medium","Lean (170-)","170cm","63kg",62,52,50,64,45,72,42,37,61,68,54,54,72,61,68,48,61,83,69,45,51,66,58,59,59,64,63,62,59,7,10,14,13,8,"CDM",65,54,51,60,62,68
"6724",227884,"B. Osayi-Samuel",23,"Nigeria",73,79,"Fenerbahçe SK",4800000,31000,1691,"Right",1,3,3,"High/ Medium","Normal (170-185)","175cm","72kg",67,64,47,67,45,75,45,35,56,72,92,93,83,65,74,63,38,76,75,50,34,25,66,63,49,63,38,38,27,15,13,9,14,13,"RM",74,93,62,62,35,65
