"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"7177",234259,"L. Hardcastle",21,"England",59,67,"Barrow",230000,1000,1661,"Right",1,3,2,"High/ Medium","Normal (170-185)","5'9","154lbs",51,52,53,61,40,71,50,55,59,60,69,67,68,53,72,56,57,75,61,55,60,49,54,59,49,59,52,56,55,5,13,14,12,12,"CAM",61,68,53,57,53,64
"7178",236427,"S. Olsson",22,"Sweden",67,75,"IF Elfsborg",1100000,2000,1661,"Right",1,3,3,"Medium/ Medium","Normal (185+)","6'1","179lbs",57,42,44,74,38,75,54,42,70,74,64,61,61,58,69,51,35,77,72,52,64,54,53,68,44,69,58,55,54,10,13,10,6,8,"CM",69,62,46,66,54,70
"7179",240020,"Ricardo Mangas",22,"Portugal",67,77,"Boavista FC",1100000,3000,1661,"Left",1,3,2,"Medium/ Medium","Lean (170-185)","5'10","161lbs",58,30,70,60,32,73,50,38,50,66,69,67,66,63,68,46,65,72,66,33,70,64,59,40,46,63,66,67,65,7,12,12,5,14,"CB",68,68,39,52,66,68
"7180",203338,"A. Morgan",29,"Canada",64,64,"Real Salt Lake",375000,2000,1661,"Left",1,2,2,"High/ Medium","Lean (170-185)","5'11","165lbs",60,34,52,58,37,71,60,33,53,58,76,78,76,57,68,42,67,64,61,40,69,59,56,54,44,56,59,63,63,15,10,7,14,14,"LB",64,77,39,56,60,64
"7181",251504,"Sori Mané",24,"Guinea Bissau",68,77,"Moreirense FC",1300000,4000,1661,"Right",1,2,2,"Medium/ High","Normal (185+)","6'2","174lbs",49,39,63,68,37,71,42,48,61,63,55,62,66,64,53,71,62,67,78,36,79,70,38,40,49,55,67,69,66,6,7,14,10,10,"CB",71,59,52,55,68,75
"7182",198147,"M. van der Maarel",30,"Netherlands",66,66,"FC Utrecht",525000,4000,1661,"Right",1,3,2,"High/ High","Normal (170-185)","5'10","163lbs",55,27,59,65,32,73,42,40,64,66,59,64,68,66,71,58,64,72,64,35,73,70,50,52,50,66,68,68,65,9,8,10,7,8,"CDM",67,62,42,58,67,68
"7183",245065,"D. Palacios",20,"Ecuador",70,80,"Los Angeles FC",2600000,3000,1660,"Left",1,2,3,"Medium/ Medium","Normal (170-)","5'7","143lbs",75,25,44,67,25,74,36,27,59,67,78,76,68,63,86,48,58,74,58,30,69,65,55,56,37,62,67,70,67,7,10,9,7,9,"LWB",71,77,36,62,65,64
"7184",225759,"B. Kamau",25,"Australia",63,66,"Western Sydney Wanderers",475000,2000,1660,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'9","148lbs",57,53,44,55,57,73,47,36,48,62,91,88,89,51,64,61,68,67,44,46,35,54,60,51,52,55,57,58,54,7,11,6,12,8,"RM",64,89,57,52,55,49
"7185",242384,"Douglas",32,"Brazil",73,73,"Vissel Kobe",3200000,10000,1660,"Left",1,3,3,"High/ Medium","Stocky (170-185)","6'0","163lbs",41,75,73,66,76,73,56,35,31,73,67,70,56,66,56,78,82,61,73,69,62,15,75,41,74,70,38,17,15,12,6,6,11,12,"ST",73,69,76,49,28,68
"7186",246203,"S. Plaza",21,"Ecuador",68,79,"Trabzonspor",1600000,10000,1660,"Right",1,3,4,"High/ Medium","Normal (185+)","6'2","183lbs",55,67,66,57,60,73,60,29,49,65,79,86,74,66,67,72,70,66,80,56,60,17,66,50,63,65,26,18,25,7,12,7,11,10,"ST",70,83,68,53,26,72
"7187",170056,"J. Grant",32,"Jamaica",62,62,"Swindon Town",240000,3000,1660,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'11","154lbs",60,59,53,59,53,73,58,57,57,62,82,79,85,60,65,62,52,55,65,53,49,28,61,61,58,60,47,34,27,12,9,12,10,13,"RW",64,80,60,59,38,59
"7188",234143,"M. Mangraviti",22,"Italy",63,73,"Brescia",550000,6000,1660,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'2","174lbs",44,45,63,62,47,70,45,47,58,62,70,70,67,59,51,64,58,58,71,49,60,61,47,55,47,54,60,67,64,13,14,7,9,13,"CB",65,70,53,55,63,65
"7189",201621,"B. Baráth",28,"Hungary",69,69,"No Club",0,0,1660,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'2","165lbs",68,52,72,69,48,69,33,22,59,61,60,71,57,66,55,62,82,68,77,53,80,58,34,25,20,54,70,66,66,9,10,14,10,9,"CB",69,66,53,54,66,76
"7190",246127,"P. Will",21,"Germany",62,75,"SG Dynamo Dresden",550000,1000,1660,"Left",1,3,3,"Medium/ Medium","Normal (185+)","6'1","170lbs",53,41,63,66,38,70,48,49,65,61,58,62,63,56,62,64,66,71,75,55,67,54,43,49,48,52,56,63,59,10,10,11,10,7,"CB",64,60,50,58,59,72
"7191",194201,"P. Jansson",29,"Sweden",75,76,"Brentford",6500000,38000,1660,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'4","190lbs",29,29,74,68,41,70,49,40,62,67,61,65,53,70,29,68,44,71,87,50,80,75,28,50,39,73,77,75,74,9,5,14,6,7,"CB",76,63,46,53,75,79
"7192",244858,"N. Hahn",19,"Austria",62,75,"FK Austria Wien",525000,2000,1660,"Right",1,4,2,"Medium/ Medium","Lean (170-185)","5'10","152lbs",49,36,47,68,39,74,54,50,64,66,74,64,80,59,75,58,73,67,57,48,64,56,31,63,47,54,57,55,56,7,11,9,6,9,"CDM",63,68,45,61,55,62
"7193",223033,"Jorge Meré",23,"Spain",72,79,"1. FC Köln",3900000,15000,1660,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","176lbs",30,22,72,70,33,73,34,33,65,68,69,63,66,68,72,48,81,68,73,27,73,73,25,45,51,63,73,75,70,15,12,11,8,8,"CB",74,66,35,53,73,72
"7194",256044,"Pedro Amador",21,"Portugal",63,73,"Moreirense FC",550000,2000,1660,"Left",1,3,3,"High/ Medium","Lean (170-185)","5'11","154lbs",62,36,49,60,45,72,64,61,58,62,69,69,74,61,66,56,56,58,56,45,61,58,52,52,43,57,55,62,64,8,10,11,12,7,"LB",63,69,46,59,58,58
"7195",257136,"O. Traoré",22,"Germany",65,73,"KFC Uerdingen 05",7e+05,2000,1660,"Right",1,3,2,"High/ Medium","Normal (185+)","6'2","170lbs",64,36,50,66,29,72,63,28,45,63,85,86,71,48,65,57,61,70,67,29,61,57,50,61,51,58,56,64,60,10,14,6,15,7,"RWB",66,86,46,59,58,66
"7196",197837,"D. Boyata",29,"Belgium",77,77,"Hertha BSC",7500000,41000,1660,"Right",1,3,2,"Medium/ High","Normal (185+)","6'2","185lbs",46,20,80,72,36,69,34,13,61,58,68,73,64,64,62,55,86,74,88,25,80,76,39,32,13,66,72,80,83,11,8,13,13,8,"CB",77,71,35,52,77,83
"7197",226772,"J. Laso",29,"Argentina",72,72,"Rosario Central",2600000,12000,1660,"Right",1,3,2,"Medium/ High","Normal (185+)","6'1","176lbs",42,37,73,65,31,68,49,30,52,58,54,66,53,68,55,55,76,74,85,40,89,77,38,40,43,62,65,64,74,10,13,14,12,7,"CB",72,61,44,51,69,83
"7198",199294,"D. Meza Colli",31,"Paraguay",63,63,"FC Argeș",275000,2000,1660,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","157lbs",42,48,51,64,49,72,44,53,62,64,53,54,61,64,80,53,71,70,54,46,63,61,49,51,55,45,59,62,57,10,16,14,7,9,"CDM",63,54,50,55,59,61
"7199",250785,"S. Santin",26,"Austria",63,65,"FC Vaduz",4e+05,2000,1660,"Right",1,2,3,"Medium/ Medium","Lean (170-185)","5'11","159lbs",63,57,45,58,40,70,44,36,57,58,66,72,65,62,69,56,67,71,66,52,57,55,54,58,45,54,58,57,58,7,10,11,10,13,"RWB",63,69,55,57,56,66
"7200",255313,"R. van der Venne",28,"Netherlands",63,63,"RKC Waalwijk",375000,2000,1660,"Left",1,3,2,"High/ Medium","Normal (170-185)","5'8","157lbs",50,63,51,71,48,72,49,42,68,68,64,65,58,53,68,62,60,72,61,65,71,41,65,55,51,49,36,44,50,12,12,12,7,6,"CAM",63,65,61,61,42,66
"7201",224838,"F. Dagerstål",23,"Sweden",68,75,"IFK Norrköping",1100000,3000,1660,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'2","163lbs",55,37,62,66,34,70,46,38,62,64,57,68,61,67,50,65,67,74,76,40,70,68,36,55,37,70,68,67,65,7,9,8,15,13,"CB",70,63,48,59,67,74
"7202",244143,"V. Costache",21,"Romania",68,79,"CFR Cluj",1500000,5000,1660,"Right",1,3,3,"High/ Low","Lean (170-185)","5'9","159lbs",61,66,56,65,49,74,53,36,46,66,84,85,76,61,73,65,75,66,63,58,63,21,68,62,50,73,34,22,23,8,10,9,10,9,"LW",68,85,64,59,29,64
"7203",227558,"J. Siebatcheu",24,"France",69,74,"BSC Young Boys",1400000,10000,1660,"Right",1,3,3,"High/ Medium","Normal (185+)","6'3","185lbs",52,72,70,68,67,73,58,43,49,70,60,62,63,68,59,69,71,69,78,61,42,28,71,56,65,62,27,18,24,14,10,12,14,6,"ST",71,61,70,58,28,68
"7204",239708,"M. Raguž",22,"Austria",69,76,"LASK Linz",1500000,12000,1660,"Right",1,3,3,"Medium/ Medium","Normal (185+)","6'1","174lbs",52,69,64,64,63,74,58,52,56,70,68,71,65,72,60,68,64,67,74,59,59,21,72,64,66,63,14,20,16,5,9,7,12,7,"ST",71,70,68,60,22,69
"7205",224890,"Miguel Cardoso",26,"Portugal",69,70,"Os Belenenses",1200000,4000,1660,"Right",1,4,4,"Medium/ Medium","Normal (170-185)","5'9","168lbs",66,64,43,68,54,75,59,46,61,71,72,76,72,68,74,61,34,53,62,55,45,31,69,69,58,65,48,34,34,8,7,9,9,8,"CAM",70,74,62,65,38,55
"7206",231446,"M. McGuane",21,"England",62,74,"Oxford United",525000,2000,1660,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","161lbs",53,42,40,66,50,71,48,46,66,64,70,67,60,65,66,58,58,63,68,43,54,55,48,66,52,60,55,57,58,9,14,12,13,14,"CM",64,68,50,61,54,63
"7207",220422,"M. Hamzi",28,"Saudi Arabia",63,63,"Al Hazem",375000,5000,1660,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","5'8","134lbs",55,57,47,58,64,73,35,33,52,64,85,80,80,55,70,62,75,68,43,48,61,48,64,55,51,55,34,49,47,12,7,14,13,12,"LM",63,82,59,53,44,54
"7208",245988,"L. Connell",19,"Republic of Ireland",61,78,"Celtic",525000,5000,1660,"Left",1,3,2,"Medium/ Medium","Lean (170-185)","5'10","165lbs",61,47,35,68,54,72,65,49,66,65,68,65,65,50,69,64,48,70,54,56,66,49,42,63,55,64,44,55,57,6,12,6,14,6,"CAM",63,66,54,64,49,60
"7209",172952,"T. Diagouraga",33,"France",62,62,"Morecambe",180000,2000,1659,"Right",1,3,2,"Medium/ High","Normal (185+)","6'2","159lbs",52,54,63,63,44,69,57,57,61,64,54,52,48,56,51,56,34,73,79,52,64,68,56,62,53,69,60,62,57,10,8,14,7,7,"CDM",64,53,54,60,62,72
"7210",198198,"Jordi Amat",28,"Spain",70,71,"KAS Eupen",1700000,7000,1659,"Right",2,3,2,"Low/ High","Normal (170-185)","6'0","183lbs",31,34,68,66,28,69,40,36,52,60,59,68,59,65,60,75,77,67,78,65,81,69,30,59,28,69,69,70,69,9,6,7,16,8,"CB",71,64,50,53,69,76
"7211",229839,"R. Chávez",25,"Mexico",68,72,"Club Necaxa",1e+06,5000,1659,"Right",1,3,2,"Medium/ High","Lean (170-185)","5'8","152lbs",64,33,56,67,27,74,33,38,65,68,72,73,74,61,71,38,56,75,60,32,65,66,60,53,42,63,65,65,64,10,12,8,11,9,"RWB",69,73,36,60,64,65
"7212",210404,"S. Doukara",28,"France",71,71,"Ettifaq FC",2400000,21000,1659,"Right",1,3,3,"Medium/ Medium","Stocky (185+)","6'1","187lbs",58,71,69,68,64,71,65,49,55,72,63,70,44,67,47,74,36,69,85,70,45,20,73,69,61,75,25,23,20,8,16,11,13,6,"ST",71,67,71,63,27,71
"7213",220045,"C. Mahoney",23,"England",69,76,"Millwall",1500000,7000,1659,"Left",1,4,3,"Medium/ Low","Lean (170-185)","5'9","148lbs",73,65,35,59,48,75,64,59,53,70,77,76,77,63,75,64,42,63,44,66,37,40,56,68,49,55,34,40,38,10,12,10,7,10,"RW",69,76,62,63,38,47
"7214",193798,"J. Mason",29,"Republic of Ireland",63,63,"Milton Keynes Dons",375000,3000,1659,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'10","161lbs",56,64,62,60,58,73,62,41,60,64,62,66,73,60,70,64,64,64,65,63,45,43,64,59,58,58,26,38,32,6,11,10,10,15,"ST",63,64,63,58,37,61
"7215",225456,"J. Tagueu",26,"Cameroon",69,70,"Clube Sport Marítimo",1300000,6000,1659,"Left",1,3,3,"Medium/ Low","Normal (170-185)","5'10","172lbs",59,70,71,63,67,74,47,40,51,70,69,69,67,68,72,69,76,67,68,58,32,31,69,55,52,68,20,23,21,14,12,16,9,14,"ST",70,69,68,57,28,61
"7216",246415,"N. Fadiga",20,"Belgium",62,73,"Heracles Almelo",475000,1000,1659,"Left",1,5,3,"High/ Medium","Lean (185+)","6'2","170lbs",62,50,52,56,40,72,44,43,54,62,74,77,71,59,67,55,58,66,72,40,67,52,59,54,52,59,55,52,59,12,9,6,10,8,"LM",63,76,52,55,54,69
"7217",193235,"J. Kotzke",30,"Germany",62,62,"FC Ingolstadt 04",250000,2000,1659,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","179lbs",53,37,63,58,42,68,48,50,51,53,60,62,64,60,67,53,62,71,75,51,69,58,39,55,64,59,60,64,59,14,16,15,11,8,"CB",62,61,45,54,61,72
"7218",189655,"Z. Ondrášek",31,"Czech Republic",68,68,"Viktoria Plzeň",8e+05,500,1659,"Right",1,2,2,"High/ High","Stocky (185+)","6'1","174lbs",49,73,73,60,49,69,57,34,53,59,59,72,61,65,64,69,79,75,84,52,81,33,74,51,65,63,31,22,18,11,7,10,7,6,"ST",68,66,70,54,32,81
"7219",238056,"J. Masson",22,"France",68,79,"Valenciennes FC",1400000,2000,1659,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","6'0","168lbs",46,32,61,69,36,70,41,37,64,63,61,65,58,61,58,58,69,78,75,52,76,69,33,58,49,57,65,66,60,9,10,6,8,11,"CDM",69,63,44,58,65,76
"7220",239636,"A. Okosun",26,"Denmark",63,64,"FC Midtjylland",425000,6000,1659,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'6","187lbs",52,61,77,65,44,69,35,35,62,66,53,49,38,59,62,55,64,80,90,42,68,56,67,60,39,68,57,57,53,13,14,6,10,8,"ST",64,51,57,58,58,82
"7221",239676,"K. Taylor",20,"England",60,73,"Southend United",4e+05,2000,1659,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'10","154lbs",56,52,49,62,52,72,58,53,60,61,69,59,73,58,71,59,66,68,56,54,48,48,59,61,51,62,49,53,50,8,12,7,6,9,"CAM",63,64,55,60,50,58
"7222",237574,"S. Tetteh",23,"Ghana",69,74,"New York Red Bulls",1400000,4000,1659,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'11","150lbs",59,67,58,65,63,75,58,62,46,70,81,84,78,68,72,74,66,71,55,58,31,15,65,56,57,60,20,20,14,10,13,8,9,12,"ST",70,83,69,59,22,55
"7223",202162,"J. Anibaba",31,"United States",67,67,"Nashville SC",575000,3000,1659,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","170lbs",58,29,65,61,39,68,50,45,57,54,51,62,65,66,61,68,75,72,77,56,69,68,36,43,43,58,69,64,65,8,9,8,11,8,"CB",67,57,46,55,66,74
"7224",207485,"C. Ramírez",27,"Mexico",66,66,"Mazatlán FC",675000,4000,1659,"Left",1,4,3,"Medium/ Low","Lean (170-)","5'7","148lbs",62,69,50,63,52,74,65,56,57,65,75,72,76,60,79,62,34,66,56,59,28,43,64,59,60,61,33,39,31,15,12,8,12,8,"LM",66,73,65,61,38,52
"7225",251105,"D. Joveljić",20,"Serbia",68,77,"Wolfsberger AC",1400000,6000,1659,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'11","159lbs",57,73,58,64,65,76,60,39,38,72,73,71,75,71,69,63,67,62,63,59,54,28,73,41,73,64,22,31,29,9,13,6,7,5,"ST",70,72,69,53,30,61
"7226",254036,"H. Ruíz Díaz",27,"Uruguay",66,66,"Club Plaza Colonia",575000,500,1659,"Right",1,2,2,"Medium/ High","Stocky (170-185)","5'10","154lbs",59,34,70,66,40,70,61,30,52,62,68,64,66,69,40,44,81,69,74,42,54,62,50,52,49,54,62,63,64,12,10,13,11,7,"RB",66,66,40,58,63,69
"7227",189433,"B. Hübner",30,"Germany",77,77,"TSG 1899 Hoffenheim",7e+06,31000,1659,"Left",2,2,2,"Medium/ Medium","Normal (185+)","6'4","190lbs",47,20,84,62,45,68,40,42,58,63,52,53,43,74,48,52,61,61,80,22,76,80,41,51,50,71,80,82,79,16,8,7,8,16,"CB",77,53,37,54,81,74
"7228",247827,"M. Olise",18,"France",67,81,"Reading",1600000,2000,1659,"Left",1,3,3,"Medium/ Medium","Lean (170-185)","5'11","150lbs",67,46,36,67,46,76,72,56,67,70,79,77,87,63,67,54,53,58,41,44,52,33,54,64,52,64,45,48,40,9,11,9,10,10,"LM",68,78,50,66,42,48
"7229",230532,"A. Al Zain",28,"Saudi Arabia",63,63,"Al Raed",375000,4000,1659,"Right",1,4,3,"High/ Medium","Lean (170-185)","6'0","143lbs",59,58,55,58,60,72,58,44,53,63,74,77,72,53,58,61,58,72,56,57,63,45,58,59,46,57,29,47,44,13,13,7,9,14,"LM",63,76,59,57,42,62
"7230",207616,"A. Webster",25,"England",75,79,"Brighton & Hove Albion",7500000,42000,1659,"Right",1,4,2,"Medium/ Medium","Normal (185+)","6'3","165lbs",50,26,76,73,27,74,27,25,70,72,67,68,63,71,59,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12,"CB",77,68,30,59,75,74
"7231",242997,"L. Maina",21,"Germany",72,83,"Hannover 96",5500000,14000,1659,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'8","154lbs",64,64,44,66,55,78,63,43,61,74,90,89,85,65,88,55,54,76,44,49,38,19,57,70,44,63,26,23,22,14,12,14,7,8,"RM",73,89,59,64,25,51
"7232",244042,"M. Djitté",20,"Senegal",69,80,"Grenoble Foot 38",1800000,3000,1659,"Right",1,3,4,"High/ Low","Normal (170-185)","5'11","165lbs",56,71,64,62,53,77,46,29,33,70,78,79,90,65,74,67,77,74,70,59,37,29,69,57,65,55,33,14,16,8,8,6,15,13,"ST",71,79,68,53,28,65
"7233",211840,"M. Hartmann",32,"Germany",69,69,"SG Dynamo Dresden",675000,4000,1659,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'4","198lbs",38,51,71,62,49,65,36,40,64,55,44,44,36,69,50,67,37,66,87,57,80,72,52,56,54,70,70,68,65,15,14,12,15,11,"CB",69,44,58,54,69,78
"7234",240685,"T. van de Looi",20,"Netherlands",64,72,"Brescia",625000,5000,1659,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'11","165lbs",53,46,55,66,41,72,50,44,65,67,69,54,59,62,67,60,56,65,63,44,61,62,58,62,46,59,58,60,55,6,11,7,14,10,"CM",65,61,52,61,59,63
"7235",213687,"L. Grimshaw",25,"England",67,71,"Motherwell",875000,3000,1659,"Right",1,3,2,"Medium/ High","Normal (170-185)","5'11","183lbs",58,40,48,66,32,71,30,48,63,64,74,72,60,59,63,54,63,78,72,40,72,64,40,50,40,50,67,66,62,13,8,15,12,11,"RB",67,73,45,58,64,73
"7236",242104,"A. Ordagić",27,"Bosnia Herzegovina",61,62,"SK Brann",250000,950,1659,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","165lbs",58,48,52,64,44,71,48,37,61,63,68,66,65,60,66,65,58,68,64,55,62,58,62,54,42,58,56,54,49,6,15,8,10,15,"RM",62,67,55,58,55,64
"7237",242573,"D. Caicedo",20,"Colombia",68,86,"Deportivo Cali",2e+06,1000,1659,"Right",1,3,4,"High/ Medium","Lean (170-)","5'5","143lbs",57,60,30,65,46,78,60,61,53,72,84,80,87,61,89,66,51,67,48,58,44,35,61,53,52,59,36,27,22,14,11,9,15,7,"RM",69,82,61,59,31,52
"7238",257712,"J. Mertens",20,"Belgium",64,74,"Waasland-Beveren",650000,2000,1659,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","154lbs",59,43,52,61,28,71,48,52,57,62,68,71,63,59,66,52,69,74,68,45,72,58,53,58,40,59,57,63,61,11,12,7,6,8,"RB",64,70,46,58,59,70
"7239",239513,"J. Earl",21,"England",67,77,"Preston North End",1100000,6000,1658,"Left",1,3,3,"High/ Medium","Normal (185+)","6'4","172lbs",60,38,45,54,47,72,39,39,48,63,71,85,67,52,67,59,45,76,73,34,82,64,49,38,52,50,63,73,66,13,8,9,7,7,"LB",67,79,48,50,65,74
"7240",222206,"J. Correa",26,"France",64,66,"FC Chambly Oise",550000,2000,1658,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'7","150lbs",53,60,55,59,63,75,57,45,60,64,90,79,89,64,77,62,61,61,59,60,46,28,67,38,66,56,29,22,23,11,9,10,13,10,"RM",66,84,62,53,29,57
"7241",226583,"S. Papagiannopoulos",29,"Sweden",71,71,"AIK",2e+06,6000,1658,"Right",1,4,2,"Medium/ Medium","Normal (185+)","6'3","194lbs",45,33,70,68,37,70,43,32,64,65,64,70,57,68,51,56,71,64,81,39,83,65,36,53,32,64,70,69,68,10,8,14,8,6,"CB",71,67,42,57,68,77
"7242",254411,"A. Vargas",24,"Paraguay",61,68,"Sol de América",325000,500,1658,"Left",1,2,2,"Medium/ High","Lean (170-185)","5'11","170lbs",56,33,50,58,23,67,60,57,62,50,75,79,67,56,62,55,79,55,76,32,63,53,58,58,46,64,55,62,60,12,9,14,13,13,"CB",62,77,43,58,57,68
"7243",229286,"T. Skarke",23,"Germany",69,75,"SV Darmstadt 98",1400000,8000,1658,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'11","154lbs",63,65,37,65,61,75,63,43,52,68,86,85,78,61,77,69,58,85,48,60,44,31,66,56,50,50,21,24,18,7,14,11,13,8,"RM",70,85,66,60,25,57
"7244",239394,"F. Flecker",24,"Austria",67,73,"FC Würzburger Kickers",1e+06,5000,1658,"Right",1,3,3,"High/ High","Lean (170-185)","5'8","154lbs",64,65,38,59,55,76,45,58,51,68,88,85,90,62,79,62,65,73,48,51,36,27,58,58,42,52,47,33,31,12,7,15,9,8,"RM",68,86,62,58,36,53
"7245",200758,"L. Moore",27,"England",70,72,"Reading",1900000,8000,1658,"Right",1,3,2,"Medium/ High","Normal (185+)","6'1","190lbs",58,24,67,62,34,71,37,24,59,65,63,76,59,68,64,55,84,72,82,32,80,67,37,60,20,68,67,67,73,8,9,7,8,10,"CB",72,70,37,57,68,79
"7246",213488,"D. De Silva",23,"Australia",65,72,"Central Coast Mariners",750000,850,1658,"Right",1,4,3,"High/ High","Lean (170-)","5'7","132lbs",47,58,27,68,59,76,62,45,62,68,75,74,80,56,85,59,79,83,68,63,36,30,60,61,50,60,32,36,20,7,9,8,15,10,"CAM",67,74,58,60,31,66
"7247",229922,"O. Al Khalaf",23,"Saudi Arabia",62,70,"Al Nassr",4e+05,5000,1658,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'9","148lbs",56,35,49,63,47,71,53,37,59,60,69,69,71,57,71,55,62,71,68,38,64,55,54,56,49,57,55,59,58,8,14,9,11,13,"RB",62,69,45,58,56,68
"7248",245017,"G. Ondoua",24,"Cameroon",65,72,"Servette FC",7e+05,4000,1658,"Left",1,3,2,"Medium/ High","Normal (185+)","6'1","163lbs",55,38,51,68,47,69,39,41,65,61,62,62,56,61,58,64,67,84,74,39,60,62,60,51,49,49,63,60,59,6,9,9,8,13,"CDM",66,62,51,59,60,73
"7249",239378,"K. Sierhuis",22,"Netherlands",67,75,"Stade de Reims",1100000,8000,1658,"Right",1,3,3,"High/ Medium","Stocky (170-185)","5'11","183lbs",40,72,68,59,68,71,60,63,44,64,61,68,52,64,71,74,59,73,82,67,62,20,66,55,70,63,36,19,15,13,8,12,8,10,"ST",69,65,72,52,29,75
"7250",226139,"J. Tamimi",25,"Jordan",64,69,"Mjällby AIF",525000,850,1658,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","165lbs",60,36,48,58,45,72,62,49,53,63,71,76,71,60,71,60,72,82,60,46,57,55,43,42,33,49,60,55,57,9,10,9,15,7,"RWB",64,74,46,54,56,66
"7251",165441,"J. Taylor",33,"England",59,59,"Barrow",90000,2000,1658,"Right",1,2,2,"Medium/ High","Normal (185+)","6'1","157lbs",51,46,54,62,46,68,44,43,59,57,53,54,54,57,68,58,73,80,74,52,76,58,53,56,54,63,60,62,56,7,13,8,7,12,"CM",62,54,52,56,59,76
"7252",255855,"R. Morishita",23,"Japan",62,68,"Sagan Tosu",375000,800,1658,"Right",1,3,2,"High/ Medium","Normal (170-)","5'7","143lbs",57,51,45,58,43,72,48,49,51,60,65,60,71,62,78,52,64,68,55,53,60,60,51,50,50,52,58,61,60,6,13,9,14,14,"RWB",63,62,51,54,58,60
"7253",218863,"M. Deville",27,"Luxembourg",66,66,"1. FC Saarbrücken",675000,2000,1658,"Right",1,3,2,"Medium/ High","Normal (185+)","6'4","194lbs",64,64,70,65,56,70,45,31,62,65,62,74,52,63,43,67,53,77,84,62,62,24,66,64,59,62,39,37,26,12,6,10,16,15,"RM",66,69,65,61,37,76
"7254",243481,"M. Pedersen",20,"Norway",64,80,"Molde FK",925000,1000,1658,"Right",1,3,2,"High/ High","Lean (170-185)","5'10","154lbs",61,48,38,56,46,72,50,44,44,61,85,86,76,55,71,51,65,81,54,42,43,54,54,54,53,48,58,58,55,10,7,9,15,11,"RWB",65,86,50,54,55,59
"7255",251934,"Luiz Henrique",23,"Brazil",66,72,"Moreirense FC",875000,4000,1658,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'7","141lbs",62,48,47,64,46,76,58,46,60,74,72,69,59,76,84,71,51,68,46,46,40,30,68,68,59,63,47,35,40,10,5,15,9,13,"RM",70,70,59,63,39,51
"7256",211211,"Caye Quintana",26,"Spain",68,71,"Málaga CF",1100000,5000,1658,"Right",1,4,2,"High/ Low","Normal (170-185)","5'11","163lbs",37,74,67,57,56,74,38,29,45,69,75,77,73,64,71,60,71,55,57,59,66,27,73,57,68,56,50,33,31,15,11,7,8,11,"ST",70,76,67,49,40,59
"7257",241075,"P. Smyth",22,"Northern Ireland",63,72,"Queens Park Rangers",575000,2000,1658,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","5'9","159lbs",54,63,56,59,56,75,52,45,46,64,82,85,90,58,79,61,71,72,49,57,49,25,63,60,61,59,29,31,26,10,10,7,11,12,"RM",66,84,62,55,31,56
