"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"5691",221793,"P. Twumasi",25,"Ghana",71,72,"Gazişehir Gaziantep F.K.",2800000,9000,1723,"Right",1,3,3,"Medium/ Low","Normal (170-185)","5'9","148lbs",68,69,42,68,66,74,52,43,65,70,78,79,75,64,75,77,56,68,55,63,42,25,70,61,61,66,41,23,22,15,16,14,13,15,"LM",71,79,72,64,31,56
"5692",224841,"K. Diks",22,"Netherlands",69,76,"Aarhus GF",1300000,5000,1723,"Right",1,3,3,"High/ Medium","Lean (170-185)","6'0","165lbs",62,23,62,65,36,71,42,30,61,65,73,69,70,65,67,58,75,76,71,57,72,74,54,31,42,62,70,66,66,7,15,9,10,15,"RB",70,71,40,54,68,73
"5693",254206,"A. Alvarado",20,"Ecuador",67,75,"SD Aucas",1100000,500,1723,"Right",1,3,2,"High/ Low","Lean (170-)","5'5","132lbs",61,59,71,59,49,70,48,70,53,60,74,75,77,64,74,58,64,87,64,57,53,48,66,73,58,50,44,13,15,10,15,6,15,13,"RM",68,75,58,61,35,68
"5694",213581,"M. Nervo",28,"Argentina",74,75,"Club Atlas",5500000,19000,1723,"Right",1,2,2,"Medium/ High","Normal (170-185)","5'11","183lbs",57,38,71,64,41,68,55,44,64,66,61,61,43,78,59,55,75,80,82,43,76,70,51,38,38,69,75,73,70,10,9,10,11,7,"CB",74,61,46,56,72,80
"5695",240398,"R. Lucena",22,"Venezuela",64,72,"Jaguares de Córdoba",650000,500,1723,"Right",1,3,3,"Medium/ Low","Normal (170-)","5'5","148lbs",49,60,37,65,49,71,59,66,61,64,67,69,70,61,73,56,57,71,56,48,55,58,63,65,55,60,67,54,54,7,7,13,12,10,"CAM",65,68,58,61,57,60
"5696",172928,"C. Lines",33,"England",66,66,"Northampton Town",375000,6000,1723,"Right",1,4,3,"Medium/ Low","Normal (185+)","6'2","174lbs",63,56,50,68,49,71,70,67,64,69,50,52,59,59,58,63,51,65,62,61,46,42,67,73,70,67,54,58,47,16,16,11,10,16,"CM",66,51,60,67,52,59
"5697",231926,"T. Clarke",21,"Republic of Ireland",62,73,"Rotherham United",475000,2000,1723,"Left",1,3,3,"High/ Medium","Lean (170-)","5'5","146lbs",61,49,44,60,35,72,55,48,59,64,86,82,77,48,70,60,80,64,63,55,65,54,56,56,46,58,56,62,58,8,11,10,7,8,"LM",65,84,53,58,56,64
"5698",241344,"Yang Liyu",22,"China PR",65,74,"Guangzhou Evergrande Taobao FC",825000,5000,1723,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","5'10","143lbs",58,54,57,65,56,71,55,49,57,64,75,78,72,63,74,60,70,74,65,52,57,38,62,65,53,63,43,42,40,10,13,14,14,13,"RM",66,77,57,61,43,66
"5699",235888,"I. Cardona",21,"France",72,80,"Stade Brestois 29",4700000,12000,1723,"Right",1,3,3,"High/ High","Lean (185+)","6'1","170lbs",56,73,63,71,69,73,61,58,58,72,68,73,68,66,57,72,69,75,68,68,31,24,73,69,70,59,27,17,20,9,11,6,13,13,"ST",73,71,72,64,26,62
"5700",241232,"T. Mkhize",30,"South Africa",70,70,"No Club",0,0,1723,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'10","159lbs",64,53,61,68,40,72,44,29,65,71,74,75,57,58,68,44,66,72,63,45,61,64,66,46,40,64,66,70,76,9,13,13,5,8,"RB",70,75,49,59,67,65
"5701",185438,"N. Bärkroth",27,"Sweden",65,65,"Djurgårdens IF",575000,2000,1723,"Right",1,4,2,"Medium/ Low","Normal (170-185)","5'8","165lbs",67,58,33,60,51,73,65,56,62,63,83,80,85,58,86,61,80,65,59,55,55,25,60,65,58,59,47,26,38,8,8,15,9,15,"LW",65,81,59,63,34,61
"5702",253268,"F. Martínez",22,"Uruguay",66,73,"Rosario Central",925000,5000,1723,"Right",1,3,2,"Medium/ Low","Lean (170-185)","5'10","157lbs",44,65,55,65,51,71,58,59,55,62,83,89,75,65,71,63,69,77,76,63,59,34,64,49,66,55,34,28,27,13,11,7,7,15,"ST",67,86,64,55,34,72
"5703",212140,"G. Karlen",24,"Switzerland",63,68,"FC Thun",475000,3000,1723,"Right",1,3,2,"High/ Medium","Lean (185+)","6'1","165lbs",57,63,65,68,57,68,48,38,66,58,63,66,63,54,59,63,72,60,63,59,69,49,65,64,57,55,56,59,55,11,8,11,8,10,"ST",64,65,63,62,56,64
"5704",231733,"Curro Sánchez",23,"Spain",70,76,"CD Numancia",2400000,6000,1723,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'8","157lbs",68,67,43,64,51,74,74,72,59,72,75,73,74,65,71,67,35,66,34,75,38,41,68,68,69,67,36,46,35,12,9,9,8,8,"CAM",71,74,66,66,41,43
"5705",236696,"A. Chatzigiovanis",22,"Greece",72,78,"Panathinaikos FC",4300000,500,1723,"Right",1,4,3,"High/ Medium","Lean (170-185)","5'9","137lbs",70,63,55,68,59,75,63,65,66,72,82,78,77,65,75,64,59,65,57,60,64,25,67,67,55,65,30,12,18,12,8,8,12,6,"RM",73,80,63,68,25,60
"5706",254331,"H. Hassan",25,"Egypt",69,71,"No Club",0,0,1723,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","161lbs",52,69,66,60,60,72,62,54,44,68,69,71,70,65,65,72,72,70,75,64,40,47,66,58,64,60,33,32,29,14,11,11,13,8,"ST",70,70,69,55,38,67
"5707",224875,"B. Innocent",23,"Nigeria",66,74,"Malmö FF",875000,2000,1723,"Right",1,3,3,"Medium/ High","Stocky (170-185)","5'10","176lbs",42,41,46,62,38,73,47,35,66,65,79,72,77,52,82,47,73,74,83,43,91,62,42,51,47,67,57,66,65,8,11,15,6,14,"CDM",67,75,44,54,60,82
"5708",231240,"E. Mor",21,"Turkey",72,79,"Olympiacos CFP",4400000,500,1723,"Left",1,3,4,"Medium/ Low","Lean (170-)","5'7","141lbs",65,68,46,66,65,79,63,38,50,77,84,78,91,66,90,66,64,61,34,65,68,28,67,64,49,65,30,21,29,13,10,7,13,6,"LW",73,81,66,61,28,49
"5709",208339,"O. Niasse",29,"Senegal",72,72,"Everton",3100000,53000,1723,"Right",1,3,3,"High/ High","Lean (170-185)","6'0","165lbs",56,70,74,62,71,72,63,39,35,69,75,69,68,68,67,76,67,67,72,69,64,35,73,59,67,66,19,23,24,16,6,12,10,8,"ST",72,72,72,55,29,69
"5710",192725,"M. Le Marchand",29,"France",71,71,"Fulham",2e+06,25000,1723,"Left",2,3,2,"Medium/ Medium","Lean (170-185)","6'1","172lbs",68,32,69,70,38,72,42,40,70,70,63,60,63,68,63,56,75,64,72,33,72,72,27,63,42,74,67,70,69,13,13,15,7,15,"CB",71,61,42,65,69,70
"5711",236804,"F. Medina",20,"Argentina",71,83,"Club Atlético Talleres",3900000,7000,1722,"Left",1,2,2,"Medium/ Medium","Stocky (170-185)","5'11","170lbs",57,33,65,69,29,72,36,32,57,67,77,79,69,69,69,27,69,69,73,32,73,71,63,57,44,69,71,71,69,13,5,12,13,13,"CB",72,78,32,59,70,72
"5712",204131,"K. Escamilla",25,"Mexico",68,72,"Deportivo Toluca",1e+06,8000,1722,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","168lbs",57,55,46,68,43,72,58,45,67,69,64,53,64,66,67,62,54,74,74,54,64,68,45,61,45,60,65,66,63,8,13,16,14,13,"CDM",69,58,56,63,64,71
"5713",254822,"F. Tudor",23,"Croatia",64,68,"Raków Częstochowa",525000,1000,1722,"Right",1,3,2,"High/ Medium","Normal (170-185)","5'8","150lbs",58,58,63,56,51,70,55,31,53,61,75,73,72,56,77,59,64,68,65,40,72,58,62,54,47,55,59,65,65,11,6,14,5,10,"RB",65,74,58,54,62,67
"5714",198175,"L. Castaignos",26,"Netherlands",67,68,"Gyeongnam FC",9e+05,3000,1722,"Right",2,2,3,"Medium/ Medium","Lean (185+)","6'2","187lbs",50,64,67,67,64,71,63,42,58,67,70,71,67,65,66,67,74,53,74,65,73,36,65,68,62,51,33,24,14,16,13,15,14,10,"ST",67,71,65,61,32,69
"5715",230074,"E. Kwateng",22,"France",72,78,"FC Girondins de Bordeaux",3800000,17000,1722,"Right",1,2,3,"Medium/ Medium","Lean (170-185)","5'11","165lbs",69,32,69,69,42,73,48,31,66,70,66,67,69,68,63,43,62,69,61,38,64,76,38,56,37,61,71,74,72,6,15,15,15,13,"RB",73,67,37,63,73,64
"5716",209334,"S. Grether",27,"Switzerland",64,65,"FC Luzern",450000,3000,1722,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","170lbs",65,44,61,61,44,70,43,56,61,65,67,62,61,59,61,61,64,74,64,54,63,60,62,60,58,60,64,64,62,8,6,9,6,14,"RWB",65,64,52,60,63,66
"5717",214907,"F. Bahlouli",24,"France",68,74,"LOSC Lille",1200000,10000,1722,"Right",1,4,4,"High/ Low","Normal (170-185)","6'0","181lbs",62,58,61,67,54,75,63,55,64,75,63,67,72,61,68,74,49,42,75,51,55,49,64,66,66,69,29,49,44,7,10,11,8,8,"CAM",67,65,65,65,44,61
"5718",251025,"Larrazabal",21,"Spain",68,80,"Athletic Club de Bilbao",1600000,7000,1722,"Right",1,4,4,"High/ Medium","Stocky (170-185)","5'11","179lbs",68,61,47,63,67,75,68,33,45,71,86,77,79,58,85,73,68,75,77,64,45,31,59,58,45,73,29,38,32,7,9,9,14,9,"RM",69,81,65,59,34,70
"5719",224973,"Arturo Molina",23,"Spain",66,73,"Levante UD",9e+05,6000,1722,"Right",1,3,3,"Medium/ Low","Normal (170-185)","6'0","165lbs",62,60,52,67,57,73,49,52,58,71,68,68,66,60,67,70,49,51,58,62,55,49,59,61,59,75,47,57,54,14,14,13,10,9,"CAM",67,68,64,62,52,55
"5720",189492,"S. O'Keefe",28,"England",63,63,"Gillingham",375000,3000,1722,"Right",1,3,2,"Medium/ High","Lean (170-185)","5'8","141lbs",52,55,49,63,57,72,49,44,61,64,65,52,74,60,78,60,54,74,65,61,70,63,57,60,41,57,60,63,53,10,11,11,16,9,"CM",63,58,56,58,60,68
"5721",200781,"C. Thomas",25,"England",61,63,"Cheltenham Town",3e+05,2000,1722,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'1","159lbs",56,48,59,62,36,70,38,48,63,60,69,71,74,61,73,56,59,74,73,51,61,60,52,63,63,66,54,58,62,14,14,12,12,14,"CM",64,70,52,59,58,70
"5722",230125,"A. Acosta",22,"Mexico",65,74,"Puebla FC",825000,2000,1722,"Right",1,3,3,"Medium/ Low","Normal (170-185)","5'9","161lbs",65,58,54,62,46,71,57,45,59,63,77,78,71,56,72,66,67,64,68,43,84,31,60,64,53,58,32,53,56,13,11,9,12,10,"RM",66,78,60,61,43,70
"5723",230713,"A. Al Malki",24,"Saudi Arabia",65,69,"Al Ittihad",7e+05,8000,1722,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'9","152lbs",54,48,56,66,47,71,46,43,63,67,62,66,61,64,73,64,69,72,68,51,55,63,53,66,45,55,60,64,61,12,8,12,12,6,"CM",66,64,54,61,62,66
"5724",253072,"D. Núñez",20,"Uruguay",71,82,"UD Almería",4100000,5000,1722,"Right",1,3,3,"High/ High","Normal (185+)","6'2","174lbs",39,73,73,60,66,71,64,61,36,66,81,79,77,69,53,73,68,59,78,68,59,25,67,48,74,60,34,22,30,14,10,12,10,13,"ST",72,80,72,50,32,69
"5725",253283,"F. Pellistri",17,"Uruguay",70,86,"Peñarol",3500000,500,1722,"Right",1,3,3,"High/ Low","Lean (170-185)","5'9","143lbs",67,60,50,67,56,75,59,62,58,70,84,83,83,65,76,68,75,74,56,61,42,31,65,63,66,61,35,11,18,9,12,7,8,7,"RM",71,83,64,64,27,59
"5726",201122,"T. Kalas",26,"Czech Republic",72,76,"Bristol City",3500000,27000,1722,"Right",1,3,2,"Low/ High","Normal (170-185)","6'0","176lbs",51,38,73,66,24,70,25,18,60,64,71,73,67,70,68,66,80,74,77,57,68,72,46,48,53,73,68,72,73,8,8,9,7,7,"CB",73,72,50,54,71,75
"5727",224855,"G. Byers",23,"Scotland",67,74,"Swansea City",1100000,8000,1722,"Right",1,4,2,"Medium/ Medium","Normal (170-185)","5'11","161lbs",45,55,44,71,45,72,64,56,68,70,64,65,60,66,69,59,56,70,64,56,46,53,58,67,53,64,50,63,60,15,10,10,16,8,"CM",68,65,56,63,55,62
"5728",237555,"J. Bolingi",25,"DR Congo",70,73,"KAS Eupen",2300000,8000,1722,"Right",1,3,3,"High/ Low","Lean (185+)","6'2","150lbs",64,70,75,66,58,72,39,24,44,70,73,79,65,67,60,68,81,87,53,58,65,31,71,65,66,68,34,43,31,8,14,5,9,9,"ST",71,76,68,59,40,65
"5729",229401,"N. Mason",22,"England",65,72,"Peterborough United",675000,3000,1722,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","172lbs",65,36,60,65,43,71,56,49,62,65,65,63,67,62,68,53,65,69,63,39,65,63,62,62,55,61,64,63,64,8,13,6,9,11,"CDM",66,64,45,63,63,65
"5730",206626,"M. Ishak",26,"Sweden",70,71,"1. FC Nürnberg",2100000,9000,1722,"Right",1,5,3,"Medium/ Medium","Normal (170-185)","6'0","176lbs",57,71,72,64,65,70,38,31,43,66,67,75,62,62,64,75,81,64,82,65,66,30,70,59,56,56,24,43,46,12,11,15,15,9,"ST",70,71,72,56,38,74
"5731",236703,"D. Raum",21,"Germany",61,70,"SpVgg Greuther Fürth",350000,1000,1722,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'11","165lbs",64,55,52,68,48,72,66,37,53,66,84,81,73,57,74,61,58,70,60,62,46,48,58,59,49,55,54,49,52,11,8,14,12,6,"LM",67,82,57,61,51,60
"5732",228715,"B. Van Durmen",22,"Belgium",68,75,"Royal Excel Mouscron",1100000,4000,1722,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'1","174lbs",52,29,58,68,51,70,49,52,66,66,54,54,61,66,62,63,56,72,73,58,71,66,48,61,51,59,68,67,65,14,12,12,13,8,"CDM",69,54,46,61,66,72
"5733",230211,"Vanderlei Cõembra",19,"Brazil",70,72,"Vasco da Gama",1800000,6000,1722,"Right",1,3,3,"Medium/ Medium","Normal (170-)","5'5","141lbs",64,28,50,67,46,74,53,31,52,69,91,84,78,61,75,47,66,85,68,38,43,68,53,57,38,66,62,69,65,11,6,13,12,6,"RWB",72,87,38,60,64,67
"5734",205015,"J. Grimmer",25,"Scotland",65,67,"Wycombe Wanderers",575000,2000,1722,"Right",1,3,2,"High/ High","Lean (170-185)","6'0","183lbs",60,47,59,60,49,71,45,46,55,61,78,76,79,58,68,60,70,80,63,49,50,59,55,53,45,55,60,63,61,15,10,10,11,7,"RB",66,77,53,56,61,65
"5735",201991,"Erik Morán",28,"Spain",70,71,"CD Numancia",1800000,6000,1722,"Right",1,3,3,"Medium/ Medium","Lean (185+)","6'2","161lbs",56,39,56,74,39,72,59,47,71,71,36,41,63,64,59,61,62,63,71,48,75,68,58,67,49,59,66,72,63,13,10,14,11,10,"CDM",70,39,49,66,67,69
"5736",222350,"Xie Pengfei",26,"China PR",66,67,"Jiangsu Suning FC",750000,6000,1722,"Left",1,3,3,"Medium/ High","Lean (170-185)","5'10","163lbs",59,65,52,62,55,72,61,44,53,66,78,76,73,62,64,66,62,74,61,58,52,41,58,62,56,59,52,44,40,14,15,10,15,7,"RM",66,77,64,59,46,62
"5737",198688,"F. Pogba",28,"Guinea",70,70,"Atlanta United",1600000,5000,1722,"Left",2,3,2,"Medium/ Medium","Stocky (185+)","6'2","192lbs",64,21,67,64,45,67,60,61,61,58,59,65,62,60,52,73,71,69,84,59,80,67,36,42,38,72,67,67,69,8,10,8,11,11,"CB",69,62,45,59,67,79
"5738",244624,"Álex López",22,"Spain",69,79,"CD Lugo",1700000,4000,1721,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","150lbs",61,53,51,73,44,74,50,40,75,72,62,67,67,70,73,59,54,61,58,50,50,58,70,72,45,66,62,57,52,14,8,7,12,9,"CAM",70,65,55,68,58,57
"5739",162223,"A. Baumjohann",32,"Germany",70,70,"Sydney FC",1400000,6000,1721,"Right",2,4,3,"High/ Low","Normal (170-185)","5'10","165lbs",66,63,59,69,66,75,69,66,66,72,67,68,74,63,78,64,53,50,61,63,47,28,65,72,59,65,52,22,21,11,14,6,7,7,"CAM",70,68,63,68,36,55
"5740",245061,"J. López",19,"Argentina",64,79,"Racing Club",950000,3000,1721,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","6'0","159lbs",54,51,55,70,52,72,57,44,58,68,69,68,66,63,64,55,63,65,58,40,65,55,58,64,56,62,60,61,59,7,6,15,13,12,"CAM",66,68,53,62,59,61
"5741",189454,"D. Díaz",33,"Argentina",70,70,"Barcelona Sporting Club",1100000,500,1721,"Right",1,4,3,"High/ Medium","Lean (170-185)","5'9","152lbs",69,73,35,72,32,73,59,57,70,69,72,77,68,70,72,44,55,72,68,38,58,42,69,69,55,66,57,34,33,11,15,14,11,7,"RM",71,75,58,69,42,66
"5742",244489,"P. Chato",22,"Germany",67,75,"SV Wehen Wiesbaden",1e+06,5000,1721,"Left",1,3,2,"High/ High","Normal (185+)","6'2","187lbs",48,38,59,66,47,71,43,30,53,64,68,74,69,65,66,69,73,80,84,48,64,67,51,58,33,57,65,68,60,9,7,15,6,15,"CB",69,71,51,56,65,78
"5743",212747,"T. Martínez",24,"Argentina",70,75,"Houston Dynamo",2400000,4000,1721,"Left",1,2,3,"Medium/ Medium","Normal (170-185)","5'8","146lbs",62,55,47,71,50,75,66,59,60,72,72,64,80,64,80,49,63,66,40,72,47,33,68,70,57,68,34,42,36,9,14,15,14,16,"CAM",71,68,53,66,38,49
"5744",231840,"V. Müller",20,"Austria",64,73,"LASK Linz",7e+05,2000,1721,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'9","152lbs",54,51,53,67,38,72,58,45,58,64,73,69,75,65,83,52,72,70,56,46,61,62,53,68,44,61,55,61,56,10,10,9,14,7,"CAM",65,71,50,62,58,61
"5745",220677,"J. Morrell",22,"Wales",68,76,"Lincoln City",1300000,5000,1721,"Right",1,3,3,"Medium/ Medium","Lean (170-)","5'6","141lbs",59,49,36,72,38,74,48,59,64,68,76,67,77,74,90,60,61,83,44,60,38,65,55,64,58,73,45,55,43,7,8,14,7,11,"CM",69,71,54,65,51,53
"5746",204203,"Xavi Molina",32,"Spain",67,67,"KAS Eupen",475000,5000,1721,"Right",1,3,2,"Medium/ High","Normal (170-185)","6'0","172lbs",60,43,69,67,33,70,49,42,66,64,62,58,65,66,65,58,63,68,69,45,72,68,58,61,37,68,70,69,66,8,10,12,9,8,"CB",68,60,49,62,69,69
"5747",221197,"F. Onyedinma",22,"Nigeria",66,72,"Wycombe Wanderers",875000,3000,1721,"Right",1,3,3,"Medium/ Medium","Normal (185+)","6'1","176lbs",61,62,58,62,41,72,52,40,60,65,85,87,80,57,65,62,63,69,73,56,57,45,64,61,60,65,40,42,38,13,13,6,8,9,"RM",68,86,61,60,43,68
"5748",201024,"K. Koulibaly",28,"Senegal",88,90,"Napoli",6e+07,140000,1721,"Right",3,3,2,"Medium/ High","Normal (185+)","6'2","196lbs",30,22,83,71,14,70,28,28,63,71,69,73,52,85,41,55,81,73,95,15,87,87,35,52,33,82,90,89,87,7,11,7,13,5,"CB",88,71,36,54,88,87
"5749",252943,"Ramón",18,"Spain",65,79,"Málaga CF",1100000,1000,1721,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'8","150lbs",60,56,56,75,49,71,65,49,74,66,72,73,59,60,78,70,61,75,51,55,48,30,62,54,56,65,42,56,57,10,7,11,11,5,"RM",68,73,62,66,47,57
"5750",227877,"R. Pereira de Sa",22,"France",61,67,"FC Nantes",350000,4000,1721,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","157lbs",59,55,59,64,58,72,47,55,62,65,78,76,76,52,70,59,52,57,56,48,62,56,58,62,55,56,43,58,54,8,16,14,8,15,"LM",65,77,57,61,53,57
"5751",205491,"J. Espericueta",24,"Mexico",64,65,"Puebla FC",525000,2000,1721,"Left",1,3,3,"Medium/ Medium","Lean (170-185)","5'10","161lbs",69,54,49,70,58,71,72,66,70,70,52,48,58,55,62,72,66,34,72,70,32,45,64,67,66,75,58,48,41,14,11,12,15,13,"CAM",66,50,62,69,50,54
"5752",246469,"A. Urzi",19,"Argentina",71,86,"Club Atlético Banfield",5e+06,6000,1721,"Left",1,3,3,"High/ Medium","Lean (170-)","5'6","134lbs",76,58,42,62,59,75,59,43,53,72,85,88,79,62,78,68,43,76,51,67,49,31,63,68,55,62,44,31,32,9,9,9,10,14,"LM",72,87,62,64,36,56
"5753",236454,"S. Doumbia",22,"Ivory Coast",67,75,"Angers SCO",1e+06,6000,1721,"Left",1,2,3,"High/ Medium","Lean (170-185)","5'9","141lbs",65,33,56,67,38,72,58,35,49,65,86,91,69,58,84,53,67,73,59,38,59,60,58,51,39,57,59,62,61,10,13,11,12,14,"LB",68,89,43,59,60,63
"5754",252293,"I. Jakobs",19,"Germany",69,82,"1. FC Köln",2e+06,7000,1721,"Left",1,4,3,"Medium/ High","Normal (170-185)","6'0","174lbs",63,61,54,64,41,73,44,30,49,71,84,87,68,68,62,58,54,77,65,39,61,64,59,55,39,56,60,58,63,15,8,10,7,11,"LM",70,86,58,57,60,67
"5755",187782,"S. Conneely",30,"Republic of Ireland",64,64,"Accrington Stanley",375000,1000,1721,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","150lbs",51,46,59,60,40,69,40,39,58,58,63,60,70,62,77,58,81,74,74,46,68,63,53,60,52,62,62,63,62,15,14,13,12,14,"CDM",64,61,51,56,62,73
"5756",212682,"B. Morris",23,"England",63,68,"Portsmouth",475000,3000,1721,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","157lbs",46,42,55,64,48,71,45,35,63,63,69,69,76,59,72,62,67,78,69,61,61,62,53,61,47,59,61,61,60,14,7,7,8,16,"CDM",65,69,51,57,60,70
"5757",214862,"L. Benegas",30,"Argentina",69,69,"CD Palestino",1e+06,3000,1721,"Left",1,4,2,"High/ High","Normal (170-185)","5'11","172lbs",71,64,59,69,59,72,60,40,44,70,71,77,70,65,55,70,74,81,70,60,58,39,70,69,69,59,36,21,18,6,6,14,10,8,"LW",69,74,67,64,33,71
"5758",238923,"R. Scheu",24,"Germany",66,69,"SV Sandhausen",825000,2000,1721,"Right",1,4,3,"High/ High","Normal (170-185)","5'10","163lbs",61,56,46,60,38,70,45,44,55,59,84,85,74,63,74,54,70,91,66,51,80,48,65,58,55,60,51,44,42,13,5,7,6,12,"RM",67,85,55,58,47,75
"5759",236630,"Walterson",24,"Brazil",68,69,"Famalicão",1100000,5000,1721,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'11","163lbs",64,64,47,65,61,73,70,59,59,71,71,72,71,67,68,75,54,65,73,66,55,23,68,61,63,68,32,29,33,6,9,9,10,8,"LW",68,72,68,63,31,66
"5760",235397,"N. Freeman",23,"England",64,69,"Wycombe Wanderers",6e+05,2000,1721,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'11","172lbs",60,57,45,65,48,72,55,43,61,65,79,78,74,60,72,62,62,74,61,59,42,52,63,64,53,61,49,51,48,8,10,13,14,9,"CAM",67,78,59,62,50,60
"5761",182045,"Rong Hao",32,"China PR",62,62,"Tianjin TEDA FC",190000,3000,1721,"Left",1,4,2,"High/ Medium","Lean (170-185)","5'10","148lbs",59,52,58,56,44,68,62,63,56,58,69,69,70,65,62,58,59,74,65,48,60,59,60,59,45,58,58,57,56,8,15,13,12,13,"RB",62,69,54,58,58,66
"5762",185199,"S. Ribas",31,"Uruguay",73,73,"Rosario Central",3600000,16000,1721,"Right",1,4,3,"Medium/ Medium","Normal (185+)","6'2","176lbs",42,74,80,53,71,71,68,64,40,69,60,67,68,71,45,81,81,68,84,68,57,20,72,58,70,59,35,21,14,11,15,11,8,9,"ST",73,64,76,51,30,74
"5763",251501,"H. Saghiri",22,"Germany",63,71,"Viktoria Köln",5e+05,950,1721,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'11","154lbs",41,50,57,63,54,71,63,43,54,63,69,68,72,63,75,61,67,80,55,51,75,58,48,56,45,45,61,62,56,5,14,9,12,13,"CDM",64,68,54,55,60,66
"5764",229209,"J. Benítez",27,"Argentina",71,71,"CD Palestino",2500000,4000,1721,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","170lbs",72,69,47,63,50,74,52,32,59,70,86,81,80,66,65,70,60,67,74,58,62,36,69,59,59,68,44,24,20,12,11,10,11,10,"LW",71,83,68,61,34,69
"5765",242641,"R. Aït Nouri",18,"France",70,85,"Angers SCO",3400000,3000,1721,"Left",1,3,2,"High/ Medium","Lean (170-185)","5'10","154lbs",68,40,62,69,36,74,57,42,56,72,67,70,73,65,77,43,57,64,42,41,59,69,58,55,40,58,68,71,72,15,11,8,14,12,"LB",71,69,42,62,69,52
"5766",212237,"D. Wein",25,"Germany",65,70,"TSV 1860 München",650000,600,1721,"Right",1,3,2,"Medium/ High","Normal (170-185)","6'0","170lbs",49,41,56,67,48,70,73,68,68,62,60,61,69,52,60,63,76,76,71,52,61,66,47,60,33,64,59,62,58,10,16,7,7,15,"CDM",66,61,50,62,61,70
"5767",199830,"S. Galindo",27,"Bolivia",66,66,"Always Ready",675000,500,1721,"Left",1,3,2,"Medium/ Medium","Lean (185+)","6'3","154lbs",64,50,77,72,50,72,74,64,68,71,73,75,62,61,52,51,58,69,64,58,46,48,59,62,56,46,37,49,37,6,8,12,13,12,"CAM",66,74,51,68,47,61
"5768",246058,"S. Franco",20,"Ecuador",68,74,"Independiente del Valle",1200000,500,1721,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'9","148lbs",38,59,47,71,39,73,49,45,66,69,76,78,76,65,62,59,54,81,62,62,40,64,59,66,48,63,58,69,54,12,6,13,6,9,"CM",69,77,57,60,61,62
"5769",232195,"J. Ríos",27,"Colombia",66,66,"Deportes Tolima",6e+05,1000,1721,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","5'9","148lbs",59,62,55,68,36,72,41,31,65,66,71,62,68,62,74,64,67,75,65,33,72,58,60,64,47,66,68,65,62,13,5,6,8,11,"CDM",66,66,61,62,63,69
"5770",231786,"A. Šporar",25,"Slovenia",73,76,"Sporting CP",5e+06,12000,1721,"Right",1,4,3,"Medium/ Low","Normal (185+)","6'1","181lbs",68,73,68,68,72,75,64,49,56,74,77,76,75,66,66,73,71,72,70,59,42,11,75,70,69,68,15,11,18,9,12,7,8,7,"ST",74,76,73,65,19,65
"5771",252088,"Saúl Crespo",22,"Spain",64,73,"SD Ponferradina",650000,2000,1721,"Right",1,3,3,"Medium/ Medium","Lean (185+)","6'1","174lbs",50,52,66,66,49,69,51,52,65,64,62,63,60,63,54,55,64,62,66,50,66,60,54,64,57,55,62,62,64,14,14,10,10,9,"CDM",65,63,53,61,62,65
